=== 板块概率表 (P>=3%) ===
策略	非板块	指数	中证2000	中证1000	基金ETF	中证500	沪深300上证50
全量基准	55.1	28.6	56.0	55.3	29.0	53.9	50.5
金+多长	70.3	36.3	71.1	70.9	36.2	69.5	65.0
金+多长+升排	81.7	43.8	82.6	82.6	43.1	81.4	77.2
金+多长+升排+非孕	90.5	50.0	91.4	91.4	48.5	90.3	86.6
金+多长+升排+非孕+盈高	100.0	100.0	100.0	100.0	100.0	100.0	100.0
最优(全部)	100.0	100.0	100.0	100.0	100.0	100.0	100.0
银(全量)	71.4	39.4	72.5	71.2	44.2	69.2	64.7
银+WXAB=己	86.6	52.9	86.4	86.8	58.3	87.3	85.3
银+WXAB=甲	75.3	45.1	76.0	74.8	49.9	72.8	68.4
银+盈提示有	86.4	59.6	86.9	88.0	63.8	88.2	85.2
银+柱排=升	81.4	48.7	82.0	81.8	49.9	80.1	75.8
银+龙猪	79.6	48.7	80.2	79.6	54.6	77.8	73.5
银+龙猪/管+WXAB=甲	77.5	47.9	78.1	76.9	54.2	75.4	71.1
银+ZA5~10	73.3	42.0	74.1	72.5	45.8	70.4	65.4
WXAB=己(不限)	77.7	45.4	78.4	78.0	48.6	76.4	73.3
WXAB=甲(不限)	71.9	37.3	72.8	72.0	41.2	70.3	66.1
WXAB=乙(不限)	64.4	33.3	65.5	65.4	31.0	63.9	59.7
龙猪/管+柱排=升	81.1	47.2	81.8	81.3	48.3	79.9	76.1
龙猪/管+盈提示有	87.5	55.9	87.9	89.0	60.5	89.2	87.3

=== 个股策略统计 (>5次) ===
代码	策略	总次数	HR>=3	成功率
sz002971	龙猪/管+柱排=升	78	66	84.6
sz002971	WXAB=乙(不限)	70	45	64.3
sz002971	WXAB=己(不限)	15	13	86.7
sz002971	银(全量)	17	16	94.1
sz002971	银+WXAB=甲	16	15	93.8
sz002971	银+柱排=升	12	12	100.0
sz002971	银+龙猪	13	13	100.0
sz002971	银+龙猪/管+WXAB=甲	15	14	93.3
sz002971	银+盈提示有	9	9	100.0
sz002972	全量基准	335	168	50.1
sz002972	金+多长	100	58	58.0
sz002972	WXAB=甲(不限)	84	41	48.8
sz002972	龙猪/管+盈提示有	32	24	75.0
sz002972	金+多长+升排	58	36	62.1
sz002972	金+多长+升排+非孕	44	35	79.5
sz002972	金+多长+升排+非孕+盈高	6	6	100.0
sz002972	龙猪/管+柱排=升	61	42	68.9
sz002972	WXAB=乙(不限)	65	42	64.6
sz002972	WXAB=己(不限)	25	19	76.0
sz002972	银(全量)	33	23	69.7
sz002972	银+WXAB=甲	14	9	64.3
sz002972	银+盈提示有	12	8	66.7
sz002972	银+柱排=升	19	15	78.9
sz002972	银+龙猪	22	16	72.7
sz002972	银+龙猪/管+WXAB=甲	12	8	66.7
sz002972	银+ZA5~10	7	5	71.4
sz002973	全量基准	333	172	51.7
sz002973	金+多长	80	60	75.0
sz002973	WXAB=甲(不限)	61	39	63.9
sz002973	龙猪/管+盈提示有	24	23	95.8
sz002973	金+多长+升排	44	39	88.6
sz002973	金+多长+升排+非孕	32	32	100.0
sz002973	金+多长+升排+非孕+盈高	6	6	100.0
sz002973	龙猪/管+柱排=升	54	41	75.9
sz002973	WXAB=乙(不限)	62	44	71.0
sz002973	WXAB=己(不限)	31	22	71.0
sz002973	银(全量)	20	14	70.0
sz002973	银+WXAB=甲	9	6	66.7
sz002973	银+柱排=升	11	10	90.9
sz002973	银+龙猪	9	6	66.7
sz002973	银+龙猪/管+WXAB=甲	9	6	66.7
sz002975	全量基准	330	213	64.5
sz002975	金+多长	99	78	78.8
sz002975	WXAB=甲(不限)	90	74	82.2
sz002975	龙猪/管+盈提示有	46	41	89.1
sz002975	金+多长+升排	51	44	86.3
sz002975	金+多长+升排+非孕	38	38	100.0
sz002975	金+多长+升排+非孕+盈高	16	16	100.0
sz002975	最优(全部)	15	15	100.0
sz002975	龙猪/管+柱排=升	71	61	85.9
sz002975	WXAB=乙(不限)	55	40	72.7
sz002975	WXAB=己(不限)	28	24	85.7
sz002975	银(全量)	24	20	83.3
sz002975	银+WXAB=甲	21	18	85.7
sz002975	银+柱排=升	17	14	82.4
sz002975	银+龙猪/管+WXAB=甲	11	9	81.8
sz002975	银+ZA5~10	8	5	62.5
sz002975	银+盈提示有	7	7	100.0
sz002975	银+龙猪	7	5	71.4
sz002976	全量基准	326	183	56.1
sz002976	金+多长	106	74	69.8
sz002976	WXAB=甲(不限)	73	52	71.2
sz002976	龙猪/管+盈提示有	42	34	81.0
sz002976	金+多长+升排	46	38	82.6
sz002976	金+多长+升排+非孕	35	33	94.3
sz002976	金+多长+升排+非孕+盈高	7	7	100.0
sz002976	最优(全部)	6	6	100.0
sz002976	龙猪/管+柱排=升	55	46	83.6
sz002976	WXAB=乙(不限)	77	53	68.8
sz002976	WXAB=己(不限)	23	17	73.9
sz002976	银(全量)	33	22	66.7
sz002976	银+WXAB=甲	20	13	65.0
sz002976	银+柱排=升	19	13	68.4
sz002976	银+龙猪	18	13	72.2
sz002976	银+龙猪/管+WXAB=甲	16	11	68.8
sz002976	银+盈提示有	9	8	88.9
sz002976	银+ZA5~10	11	7	63.6
sz002977	全量基准	324	170	52.5
sz002977	金+多长	57	42	73.7
sz002977	WXAB=甲(不限)	71	49	69.0
sz002977	龙猪/管+盈提示有	35	28	80.0
sz002977	金+多长+升排	24	23	95.8
sz002977	金+多长+升排+非孕	19	19	100.0
sz002977	金+多长+升排+非孕+盈高	8	8	100.0
sz002977	龙猪/管+柱排=升	50	39	78.0
sz002977	WXAB=乙(不限)	43	28	65.1
sz002977	WXAB=己(不限)	23	20	87.0
sz002977	银(全量)	22	17	77.3
sz002977	银+WXAB=甲	20	17	85.0
sz002977	银+柱排=升	10	9	90.0
sz002977	银+龙猪	12	11	91.7
sz002977	银+龙猪/管+WXAB=甲	14	13	92.9
sz002977	银+盈提示有	8	7	87.5
sz002977	银+ZA5~10	7	6	85.7
sz002978	全量基准	320	159	49.7
sz002978	金+多长	72	51	70.8
sz002978	WXAB=甲(不限)	78	51	65.4
sz002978	龙猪/管+盈提示有	30	27	90.0
sz002978	龙猪/管+柱排=升	52	43	82.7
sz002978	WXAB=己(不限)	18	13	72.2
sz002978	银(全量)	43	22	51.2
sz002978	银+WXAB=甲	28	16	57.1
sz002978	银+盈提示有	13	12	92.3
sz002978	银+柱排=升	21	15	71.4
sz002978	银+龙猪	18	13	72.2
sz002978	银+龙猪/管+WXAB=甲	20	14	70.0
sz002978	银+ZA5~10	18	10	55.6
sz002978	WXAB=乙(不限)	56	29	51.8
sz002978	金+多长+升排	32	27	84.4
sz002978	金+多长+升排+非孕	26	24	92.3
sz002979	全量基准	321	190	59.2
sz002979	金+多长	122	91	74.6
sz002979	WXAB=甲(不限)	68	53	77.9
sz002979	龙猪/管+盈提示有	51	46	90.2
sz002979	金+多长+升排	63	57	90.5
sz002979	金+多长+升排+非孕	50	49	98.0
sz002979	金+多长+升排+非孕+盈高	15	15	100.0
sz002979	最优(全部)	14	14	100.0
sz002979	龙猪/管+柱排=升	77	65	84.4
sz002979	WXAB=乙(不限)	96	63	65.6
sz002979	WXAB=己(不限)	22	18	81.8
sz002979	银(全量)	30	20	66.7
sz002979	银+WXAB=甲	15	10	66.7
sz002979	银+盈提示有	6	6	100.0
sz002979	银+柱排=升	16	12	75.0
sz002979	银+龙猪	17	12	70.6
sz002979	银+龙猪/管+WXAB=甲	12	8	66.7
sz002979	银+ZA5~10	6	4	66.7
sz002980	全量基准	320	187	58.4
sz002980	金+多长	95	72	75.8
sz002980	WXAB=甲(不限)	88	73	83.0
sz002980	龙猪/管+盈提示有	46	42	91.3
sz002980	金+多长+升排	50	46	92.0
sz002980	金+多长+升排+非孕	42	39	92.9
sz002980	金+多长+升排+非孕+盈高	15	15	100.0
sz002980	最优(全部)	15	15	100.0
sz002980	龙猪/管+柱排=升	61	55	90.2
sz002980	WXAB=乙(不限)	31	21	67.7
sz002980	WXAB=己(不限)	25	19	76.0
sz002980	银(全量)	22	19	86.4
sz002980	银+WXAB=甲	20	18	90.0
sz002980	银+盈提示有	10	9	90.0
sz002980	银+柱排=升	14	12	85.7
sz002980	银+龙猪	13	13	100.0
sz002980	银+龙猪/管+WXAB=甲	18	17	94.4
sz002980	银+ZA5~10	10	9	90.0
sz002981	全量基准	320	191	59.7
sz002981	金+多长	98	65	66.3
sz002981	WXAB=甲(不限)	72	48	66.7
sz002981	龙猪/管+盈提示有	30	25	83.3
sz002981	金+多长+升排	44	35	79.5
sz002981	金+多长+升排+非孕	34	29	85.3
sz002981	金+多长+升排+非孕+盈高	12	12	100.0
sz002981	最优(全部)	10	10	100.0
sz002981	龙猪/管+柱排=升	50	44	88.0
sz002981	WXAB=乙(不限)	53	38	71.7
sz002981	WXAB=己(不限)	20	19	95.0
sz002981	银(全量)	22	19	86.4
sz002981	银+WXAB=甲	18	16	88.9
sz002981	银+柱排=升	9	9	100.0
sz002981	银+龙猪	6	6	100.0
sz002981	银+龙猪/管+WXAB=甲	10	8	80.0
sz002981	银+ZA5~10	7	5	71.4
sz002982	全量基准	319	176	55.2
sz002982	金+多长	44	33	75.0
sz002982	WXAB=甲(不限)	61	45	73.8
sz002982	龙猪/管+盈提示有	23	20	87.0
sz002982	金+多长+升排	18	16	88.9
sz002982	金+多长+升排+非孕	15	14	93.3
sz002982	金+多长+升排+非孕+盈高	6	6	100.0
sz002982	最优(全部)	6	6	100.0
sz002982	龙猪/管+柱排=升	50	40	80.0
sz002982	WXAB=乙(不限)	47	34	72.3
sz002982	WXAB=己(不限)	20	14	70.0
sz002982	银(全量)	30	22	73.3
sz002982	银+柱排=升	20	16	80.0
sz002982	银+龙猪	16	12	75.0
sz002982	银+ZA5~10	11	8	72.7
sz002982	银+WXAB=甲	19	15	78.9
sz002982	银+龙猪/管+WXAB=甲	18	15	83.3
sz002983	全量基准	318	174	54.7
sz002983	金+多长	92	61	66.3
sz002983	WXAB=甲(不限)	103	64	62.1
sz002983	龙猪/管+盈提示有	37	30	81.1
sz002983	金+多长+升排	54	38	70.4
sz002983	金+多长+升排+非孕	39	34	87.2
sz002983	金+多长+升排+非孕+盈高	7	7	100.0
sz002983	最优(全部)	7	7	100.0
sz002983	龙猪/管+柱排=升	70	53	75.7
sz002983	WXAB=乙(不限)	45	30	66.7
sz002983	WXAB=己(不限)	18	14	77.8
sz002983	银(全量)	41	28	68.3
sz002983	银+WXAB=甲	23	15	65.2
sz002983	银+盈提示有	16	12	75.0
sz002983	银+柱排=升	25	19	76.0
sz002983	银+龙猪	27	21	77.8
sz002983	银+龙猪/管+WXAB=甲	16	11	68.8
sz002983	银+ZA5~10	15	11	73.3
sz002984	全量基准	299	149	49.8
sz002984	金+多长	72	45	62.5
sz002984	WXAB=甲(不限)	73	47	64.4
sz002984	龙猪/管+盈提示有	26	23	88.5
sz002984	龙猪/管+柱排=升	50	42	84.0
sz002984	WXAB=己(不限)	30	23	76.7
sz002984	银(全量)	44	28	63.6
sz002984	银+WXAB=甲	31	22	71.0
sz002984	银+柱排=升	24	20	83.3
sz002984	银+盈提示有	7	7	100.0
sz002984	银+龙猪	22	18	81.8
sz002984	银+龙猪/管+WXAB=甲	23	18	78.3
sz002984	金+多长+升排	34	26	76.5
sz002984	金+多长+升排+非孕	27	21	77.8
sz002984	WXAB=乙(不限)	39	20	51.3
sz002984	银+ZA5~10	16	9	56.2
sz002985	全量基准	318	160	50.3
sz002985	金+多长	81	58	71.6
sz002985	WXAB=甲(不限)	69	51	73.9
sz002985	龙猪/管+盈提示有	29	27	93.1
sz002985	金+多长+升排	48	40	83.3
sz002985	金+多长+升排+非孕	38	34	89.5
sz002985	金+多长+升排+非孕+盈高	11	11	100.0
sz002985	最优(全部)	11	11	100.0
sz002985	龙猪/管+柱排=升	64	50	78.1
sz002985	WXAB=乙(不限)	50	30	60.0
sz002985	WXAB=己(不限)	14	10	71.4
sz002985	银(全量)	13	9	69.2
sz002985	银+龙猪	6	4	66.7
sz002986	全量基准	313	142	45.4
sz002986	金+多长	39	22	56.4
sz002986	WXAB=甲(不限)	61	38	62.3
sz002986	龙猪/管+盈提示有	29	25	86.2
sz002986	龙猪/管+柱排=升	47	36	76.6
sz002986	WXAB=己(不限)	18	14	77.8
sz002986	WXAB=乙(不限)	45	25	55.6
sz002986	银(全量)	32	19	59.4
sz002986	银+盈提示有	14	11	78.6
sz002986	银+柱排=升	23	18	78.3
sz002986	银+龙猪	21	16	76.2
sz002986	银+ZA5~10	7	4	57.1
sz002986	金+多长+升排	14	11	78.6
sz002986	金+多长+升排+非孕	11	10	90.9
sz002986	银+WXAB=甲	16	9	56.2
sz002986	银+龙猪/管+WXAB=甲	14	8	57.1
sz002987	全量基准	317	180	56.8
sz002987	金+多长	100	72	72.0
sz002987	WXAB=甲(不限)	71	55	77.5
sz002987	龙猪/管+盈提示有	43	37	86.0
sz002987	金+多长+升排	45	38	84.4
sz002987	金+多长+升排+非孕	31	30	96.8
sz002987	金+多长+升排+非孕+盈高	10	10	100.0
sz002987	最优(全部)	9	9	100.0
sz002987	龙猪/管+柱排=升	50	44	88.0
sz002987	WXAB=乙(不限)	54	34	63.0
sz002987	WXAB=己(不限)	21	17	81.0
sz002987	银(全量)	17	15	88.2
sz002987	银+盈提示有	11	10	90.9
sz002987	银+柱排=升	10	9	90.0
sz002987	银+龙猪	9	8	88.9
sz002987	银+WXAB=甲	13	11	84.6
sz002987	银+龙猪/管+WXAB=甲	13	11	84.6
sz002987	银+ZA5~10	9	8	88.9
sz002988	全量基准	315	178	56.5
sz002988	金+多长	103	66	64.1
sz002988	WXAB=甲(不限)	54	39	72.2
sz002988	龙猪/管+盈提示有	34	31	91.2
sz002988	金+多长+升排	56	40	71.4
sz002988	龙猪/管+柱排=升	58	48	82.8
sz002988	WXAB=乙(不限)	81	54	66.7
sz002988	金+多长+升排+非孕	40	33	82.5
sz002988	WXAB=己(不限)	17	15	88.2
sz002988	银(全量)	24	21	87.5
sz002988	银+WXAB=甲	21	18	85.7
sz002988	银+盈提示有	16	15	93.8
sz002988	银+龙猪	18	16	88.9
sz002988	银+龙猪/管+WXAB=甲	19	17	89.5
sz002988	银+柱排=升	17	16	94.1
sz002988	银+ZA5~10	14	11	78.6
sz002989	全量基准	312	189	60.6
sz002989	金+多长	92	73	79.3
sz002989	WXAB=甲(不限)	91	74	81.3
sz002989	龙猪/管+盈提示有	40	37	92.5
sz002989	金+多长+升排	48	43	89.6
sz002989	金+多长+升排+非孕	43	42	97.7
sz002989	金+多长+升排+非孕+盈高	10	10	100.0
sz002989	最优(全部)	8	8	100.0
sz002989	龙猪/管+柱排=升	60	50	83.3
sz002989	WXAB=乙(不限)	50	33	66.0
sz002989	WXAB=己(不限)	20	18	90.0
sz002989	银(全量)	23	17	73.9
sz002989	银+WXAB=甲	21	16	76.2
sz002989	银+龙猪/管+WXAB=甲	15	12	80.0
sz002989	银+ZA5~10	10	9	90.0
sz002989	银+柱排=升	10	8	80.0
sz002989	银+龙猪	10	9	90.0
sz002990	全量基准	314	183	58.3
sz002990	金+多长	92	71	77.2
sz002990	WXAB=甲(不限)	63	50	79.4
sz002990	龙猪/管+盈提示有	39	35	89.7
sz002990	金+多长+升排	41	33	80.5
sz002990	金+多长+升排+非孕	31	28	90.3
sz002990	金+多长+升排+非孕+盈高	6	6	100.0
sz002990	最优(全部)	6	6	100.0
sz002990	龙猪/管+柱排=升	63	52	82.5
sz002990	WXAB=乙(不限)	69	47	68.1
sz002990	WXAB=己(不限)	20	17	85.0
sz002990	银(全量)	27	19	70.4
sz002990	银+盈提示有	11	10	90.9
sz002990	银+柱排=升	17	13	76.5
sz002990	银+龙猪	20	14	70.0
sz002990	银+WXAB=甲	14	10	71.4
sz002990	银+龙猪/管+WXAB=甲	11	7	63.6
sz002991	全量基准	305	159	52.1
sz002991	金+多长	66	43	65.2
sz002991	WXAB=甲(不限)	61	40	65.6
sz002991	龙猪/管+盈提示有	26	23	88.5
sz002991	金+多长+升排	29	26	89.7
sz002991	金+多长+升排+非孕	21	20	95.2
sz002991	龙猪/管+柱排=升	48	39	81.2
sz002991	WXAB=乙(不限)	50	33	66.0
sz002991	WXAB=己(不限)	15	13	86.7
sz002991	银(全量)	31	21	67.7
sz002991	银+WXAB=甲	20	14	70.0
sz002991	银+盈提示有	13	12	92.3
sz002991	银+柱排=升	18	14	77.8
sz002991	银+龙猪/管+WXAB=甲	17	12	70.6
sz002991	银+ZA5~10	10	7	70.0
sz002991	银+龙猪	14	10	71.4
sz002992	全量基准	304	191	62.8
sz002992	金+多长	95	71	74.7
sz002992	WXAB=甲(不限)	47	38	80.9
sz002992	龙猪/管+盈提示有	51	43	84.3
sz002992	金+多长+升排	43	41	95.3
sz002992	龙猪/管+柱排=升	49	46	93.9
sz002992	WXAB=乙(不限)	65	45	69.2
sz002992	金+多长+升排+非孕	35	35	100.0
sz002992	WXAB=己(不限)	16	15	93.8
sz002992	银(全量)	11	10	90.9
sz002992	银+WXAB=甲	11	10	90.9
sz002992	银+盈提示有	11	10	90.9
sz002992	银+柱排=升	10	9	90.0
sz002992	银+龙猪	11	10	90.9
sz002992	银+龙猪/管+WXAB=甲	11	10	90.9
sz002992	金+多长+升排+非孕+盈高	14	14	100.0
sz002992	最优(全部)	9	9	100.0
sz002993	全量基准	302	186	61.6
sz002993	金+多长	88	69	78.4
sz002993	WXAB=甲(不限)	78	61	78.2
sz002993	龙猪/管+盈提示有	38	36	94.7
sz002993	金+多长+升排	41	37	90.2
sz002993	金+多长+升排+非孕	32	31	96.9
sz002993	金+多长+升排+非孕+盈高	8	8	100.0
sz002993	最优(全部)	7	7	100.0
sz002993	龙猪/管+柱排=升	64	55	85.9
sz002993	WXAB=乙(不限)	64	42	65.6
sz002993	WXAB=己(不限)	24	18	75.0
sz002993	银(全量)	35	25	71.4
sz002993	银+WXAB=甲	24	20	83.3
sz002993	银+盈提示有	15	15	100.0
sz002993	银+柱排=升	22	19	86.4
sz002993	银+龙猪	24	20	83.3
sz002993	银+龙猪/管+WXAB=甲	24	20	83.3
sz002993	银+ZA5~10	17	13	76.5
sz002995	全量基准	303	180	59.4
sz002995	金+多长	61	40	65.6
sz002995	WXAB=甲(不限)	59	46	78.0
sz002995	龙猪/管+盈提示有	35	27	77.1
sz002995	金+多长+升排	26	22	84.6
sz002995	金+多长+升排+非孕	20	20	100.0
sz002995	金+多长+升排+非孕+盈高	10	10	100.0
sz002995	最优(全部)	6	6	100.0
sz002995	龙猪/管+柱排=升	42	33	78.6
sz002995	WXAB=乙(不限)	33	19	57.6
sz002995	WXAB=己(不限)	22	22	100.0
sz002995	银(全量)	21	18	85.7
sz002995	银+WXAB=甲	21	18	85.7
sz002995	银+龙猪	16	14	87.5
sz002995	银+龙猪/管+WXAB=甲	20	17	85.0
sz002995	银+盈提示有	15	12	80.0
sz002995	银+柱排=升	14	12	85.7
sz002995	银+ZA5~10	9	8	88.9
sz002996	全量基准	301	159	52.8
sz002996	金+多长	62	43	69.4
sz002996	WXAB=甲(不限)	73	50	68.5
sz002996	龙猪/管+盈提示有	27	23	85.2
sz002996	金+多长+升排	23	20	87.0
sz002996	金+多长+升排+非孕	21	19	90.5
sz002996	金+多长+升排+非孕+盈高	7	7	100.0
sz002996	龙猪/管+柱排=升	41	36	87.8
sz002996	WXAB=乙(不限)	27	16	59.3
sz002996	WXAB=己(不限)	24	15	62.5
sz002996	银(全量)	18	12	66.7
sz002996	银+WXAB=甲	17	12	70.6
sz002996	银+盈提示有	10	9	90.0
sz002996	银+柱排=升	10	9	90.0
sz002996	银+龙猪	10	8	80.0
sz002996	银+龙猪/管+WXAB=甲	13	11	84.6
sz002996	银+ZA5~10	10	8	80.0
sz002997	全量基准	300	182	60.7
sz002997	金+多长	108	76	70.4
sz002997	WXAB=甲(不限)	71	52	73.2
sz002997	龙猪/管+盈提示有	45	40	88.9
sz002997	金+多长+升排	65	53	81.5
sz002997	金+多长+升排+非孕	45	41	91.1
sz002997	金+多长+升排+非孕+盈高	13	13	100.0
sz002997	最优(全部)	9	9	100.0
sz002997	龙猪/管+柱排=升	70	56	80.0
sz002997	WXAB=乙(不限)	64	47	73.4
sz002997	WXAB=己(不限)	17	14	82.4
sz002997	银(全量)	27	24	88.9
sz002997	银+WXAB=甲	12	12	100.0
sz002997	银+盈提示有	17	16	94.1
sz002997	银+柱排=升	16	16	100.0
sz002997	银+龙猪	13	13	100.0
sz002997	银+龙猪/管+WXAB=甲	12	12	100.0
sz002997	银+ZA5~10	7	7	100.0
sz002998	全量基准	297	137	46.1
sz002998	金+多长	80	51	63.7
sz002998	WXAB=甲(不限)	57	33	57.9
sz002998	龙猪/管+盈提示有	28	21	75.0
sz002998	金+多长+升排	50	39	78.0
sz002998	金+多长+升排+非孕	37	33	89.2
sz002998	金+多长+升排+非孕+盈高	8	8	100.0
sz002998	最优(全部)	6	6	100.0
sz002998	龙猪/管+柱排=升	57	38	66.7
sz002998	WXAB=乙(不限)	75	40	53.3
sz002998	WXAB=己(不限)	14	9	64.3
sz002998	银(全量)	26	10	38.5
sz002998	银+WXAB=甲	11	5	45.5
sz002998	银+盈提示有	9	4	44.4
sz002998	银+柱排=升	16	9	56.2
sz002998	银+龙猪	12	7	58.3
sz002998	银+龙猪/管+WXAB=甲	8	5	62.5
sz002998	银+ZA5~10	10	4	40.0
sz002999	全量基准	300	151	50.3
sz002999	金+多长	73	43	58.9
sz002999	WXAB=甲(不限)	74	47	63.5
sz002999	龙猪/管+盈提示有	32	27	84.4
sz002999	金+多长+升排	33	18	54.5
sz002999	金+多长+升排+非孕	24	15	62.5
sz002999	龙猪/管+柱排=升	50	30	60.0
sz002999	WXAB=乙(不限)	38	25	65.8
sz002999	WXAB=己(不限)	27	22	81.5
sz002999	银(全量)	30	25	83.3
sz002999	银+WXAB=甲	24	21	87.5
sz002999	银+盈提示有	18	18	100.0
sz002999	银+龙猪/管+WXAB=甲	21	19	90.5
sz002999	银+ZA5~10	6	4	66.7
sz002999	银+柱排=升	16	14	87.5
sz002999	银+龙猪	17	15	88.2
sz003000	全量基准	298	155	52.0
sz003000	金+多长	92	64	69.6
sz003000	WXAB=甲(不限)	44	35	79.5
sz003000	龙猪/管+盈提示有	25	23	92.0
sz003000	金+多长+升排	32	24	75.0
sz003000	金+多长+升排+非孕	26	22	84.6
sz003000	龙猪/管+柱排=升	42	33	78.6
sz003000	WXAB=乙(不限)	73	46	63.0
sz003000	WXAB=己(不限)	12	9	75.0
sz003000	银(全量)	14	13	92.9
sz003000	银+盈提示有	7	7	100.0
sz003000	银+柱排=升	9	9	100.0
sz003000	银+龙猪	12	11	91.7
sz003001	全量基准	294	162	55.1
sz003001	龙猪/管+柱排=升	48	38	79.2
sz003001	WXAB=己(不限)	21	17	81.0
sz003001	银(全量)	30	24	80.0
sz003001	银+WXAB=甲	12	12	100.0
sz003001	银+盈提示有	14	12	85.7
sz003001	银+柱排=升	17	13	76.5
sz003001	银+龙猪	13	13	100.0
sz003001	银+龙猪/管+WXAB=甲	11	11	100.0
sz003001	WXAB=甲(不限)	35	26	74.3
sz003001	龙猪/管+盈提示有	35	30	85.7
sz003001	WXAB=乙(不限)	59	41	69.5
sz003001	金+多长	40	30	75.0
sz003001	金+多长+升排	23	18	78.3
sz003001	金+多长+升排+非孕	18	16	88.9
sz003001	金+多长+升排+非孕+盈高	7	7	100.0
sz003001	最优(全部)	7	7	100.0
sz003002	全量基准	297	166	55.9
sz003002	金+多长	107	81	75.7
sz003002	WXAB=甲(不限)	58	47	81.0
sz003002	龙猪/管+盈提示有	41	37	90.2
sz003002	金+多长+升排	58	50	86.2
sz003002	龙猪/管+柱排=升	58	51	87.9
sz003002	金+多长+升排+非孕	41	40	97.6
sz003002	金+多长+升排+非孕+盈高	6	6	100.0
sz003002	WXAB=乙(不限)	53	37	69.8
sz003002	WXAB=己(不限)	25	19	76.0
sz003002	银(全量)	10	9	90.0
sz003002	银+WXAB=甲	10	9	90.0
sz003002	银+盈提示有	9	9	100.0
sz003002	银+柱排=升	10	9	90.0
sz003002	银+龙猪	10	9	90.0
sz003002	银+龙猪/管+WXAB=甲	10	9	90.0
sz003003	全量基准	297	157	52.9
sz003003	金+多长	81	48	59.3
sz003003	WXAB=甲(不限)	60	42	70.0
sz003003	龙猪/管+盈提示有	29	22	75.9
sz003003	金+多长+升排	40	29	72.5
sz003003	龙猪/管+柱排=升	41	30	73.2
sz003003	金+多长+升排+非孕	30	24	80.0
sz003003	WXAB=己(不限)	21	17	81.0
sz003003	银(全量)	36	22	61.1
sz003003	银+盈提示有	10	8	80.0
sz003003	银+柱排=升	21	17	81.0
sz003003	银+WXAB=甲	20	15	75.0
sz003003	WXAB=乙(不限)	67	36	53.7
sz003003	银+龙猪	18	13	72.2
sz003003	银+龙猪/管+WXAB=甲	17	12	70.6
sz003003	银+ZA5~10	8	7	87.5
sz003004	全量基准	288	179	62.2
sz003004	金+多长	73	58	79.5
sz003004	WXAB=甲(不限)	48	36	75.0
sz003004	龙猪/管+盈提示有	43	37	86.0
sz003004	金+多长+升排	42	39	92.9
sz003004	金+多长+升排+非孕	32	31	96.9
sz003004	金+多长+升排+非孕+盈高	9	9	100.0
sz003004	最优(全部)	7	7	100.0
sz003004	龙猪/管+柱排=升	57	49	86.0
sz003004	WXAB=乙(不限)	79	57	72.2
sz003004	WXAB=己(不限)	14	13	92.9
sz003004	银(全量)	31	26	83.9
sz003004	银+盈提示有	21	20	95.2
sz003004	银+柱排=升	20	18	90.0
sz003004	银+龙猪	17	16	94.1
sz003004	银+ZA5~10	9	7	77.8
sz003004	银+WXAB=甲	15	13	86.7
sz003004	银+龙猪/管+WXAB=甲	11	10	90.9
sz003005	全量基准	297	159	53.5
sz003005	金+多长	53	42	79.2
sz003005	WXAB=甲(不限)	51	43	84.3
sz003005	龙猪/管+盈提示有	30	28	93.3
sz003005	金+多长+升排	25	25	100.0
sz003005	龙猪/管+柱排=升	41	38	92.7
sz003005	金+多长+升排+非孕	22	22	100.0
sz003005	WXAB=乙(不限)	27	17	63.0
sz003005	WXAB=己(不限)	20	16	80.0
sz003005	银(全量)	12	10	83.3
sz003005	银+WXAB=甲	11	10	90.9
sz003005	银+柱排=升	9	9	100.0
sz003005	银+龙猪	11	10	90.9
sz003005	银+龙猪/管+WXAB=甲	11	10	90.9
sz003006	全量基准	297	172	57.9
sz003006	金+多长	111	78	70.3
sz003006	WXAB=甲(不限)	70	53	75.7
sz003006	龙猪/管+盈提示有	33	30	90.9
sz003006	金+多长+升排	64	54	84.4
sz003006	金+多长+升排+非孕	51	46	90.2
sz003006	金+多长+升排+非孕+盈高	6	6	100.0
sz003006	龙猪/管+柱排=升	66	57	86.4
sz003006	WXAB=乙(不限)	50	33	66.0
sz003006	WXAB=己(不限)	14	11	78.6
sz003006	银(全量)	14	13	92.9
sz003006	银+柱排=升	10	9	90.0
sz003006	银+龙猪	10	9	90.0
sz003007	全量基准	297	192	64.6
sz003007	金+多长	109	85	78.0
sz003007	WXAB=甲(不限)	62	47	75.8
sz003007	龙猪/管+盈提示有	33	28	84.8
sz003007	金+多长+升排	54	45	83.3
sz003007	WXAB=乙(不限)	67	55	82.1
sz003007	龙猪/管+柱排=升	41	35	85.4
sz003007	金+多长+升排+非孕	39	36	92.3
sz003007	WXAB=己(不限)	19	14	73.7
sz003007	银(全量)	12	10	83.3
sz003007	银+盈提示有	6	5	83.3
sz003007	银+柱排=升	6	6	100.0
sz003007	银+龙猪	8	8	100.0
sz003007	金+多长+升排+非孕+盈高	14	14	100.0
sz003007	银+WXAB=甲	8	7	87.5
sz003007	银+龙猪/管+WXAB=甲	8	7	87.5
sz003007	最优(全部)	7	7	100.0
sz003008	全量基准	297	138	46.5
sz003008	金+多长	70	25	35.7
